Date,Open,High,Low,Close,Volume,Adj Close
9/4/2008,20.28,20.48,19.83,19.93,2258700,19.93
9/3/2008,20.73,21,20.38,20.44,1326200,20.44
9/2/2008,21.1,21.2,20.67,20.85,1575300,20.85
8/29/2008,20.7,21.09,20.61,21,1210700,21
8/28/2008,20.72,20.95,20.63,20.88,1205000,20.88
8/27/2008,20.86,21.01,20.67,20.78,1991500,20.78
8/26/2008,21.18,21.42,20.75,20.88,1643600,20.88
8/25/2008,21.54,21.82,21.23,21.29,1091200,21.29
8/22/2008,21.7,21.93,21.5,21.72,1164600,21.72
8/21/2008,21.78,21.83,21.42,21.6,1831200,21.6
8/20/2008,22.27,22.53,21.72,21.94,3053000,21.94
8/19/2008,22.4,22.68,22.27,22.33,1112200,22.33
8/18/2008,22.76,22.78,22.29,22.59,1147300,22.59
8/15/2008,23,23.05,22.68,22.75,960200,22.75
8/14/2008,23.02,23.11,22.82,22.97,1844500,22.97
8/13/2008,23.08,23.33,22.81,23,2327200,23
8/12/2008,23.04,23.38,22.97,23.23,2211300,23.23
8/11/2008,22.95,23.31,22.77,23.11,2136700,23.11
8/8/2008,22.45,23,22.45,22.88,2407600,22.88
8/7/2008,21.75,22.79,21.75,22.59,3467300,22.59
8/6/2008,21.52,22.1,21.14,22,1825500,22
8/5/2008,21.51,21.67,21.38,21.55,1094600,21.55
8/4/2008,21.34,21.6,20.96,21.44,1137800,21.44
8/1/2008,21.5,21.59,20.98,21.23,796100,21.23
7/31/2008,21.69,21.83,21.26,21.38,1424400,21.38
7/30/2008,21.46,21.6,21.25,21.57,958300,21.57
7/29/2008,20.92,21.44,20.87,21.33,932900,21.33
7/28/2008,20.8,21.29,20.6,20.74,2351400,20.74
7/25/2008,20.76,21.12,20.52,21.06,1157800,21.06
7/24/2008,21.4,21.4,20.7,20.76,1461400,20.76
7/23/2008,21.13,21.66,21.09,21.43,1555800,21.43
7/22/2008,20.61,21.34,20.59,21.23,1161400,21.23
7/21/2008,21.23,21.43,20.85,20.96,1152100,20.96
7/18/2008,20.4,21.34,20.4,21.19,1742700,21.19
7/17/2008,20.36,20.98,20.3,20.86,1248600,20.86
7/16/2008,20.12,20.53,20.02,20.42,1730600,20.42
7/15/2008,19.12,20.49,19,20.21,4089700,20.21
7/14/2008,19.78,19.89,19.27,19.36,1739400,19.36
7/11/2008,19.61,19.99,19.43,19.72,2062700,19.72
7/10/2008,20.37,20.57,19.57,19.83,2527800,19.83
7/9/2008,20.71,21.22,20.29,20.37,2324700,20.37
7/8/2008,20.45,20.7,20.04,20.64,2187400,20.64
7/7/2008,21.04,21.19,20.33,20.53,2192500,20.53
7/3/2008,21.09,21.13,20.55,21.04,1328200,21.04
7/2/2008,20.97,21.74,20.84,21.05,4821300,21.05
7/1/2008,20.44,21.03,20.03,20.96,4648800,20.96
6/30/2008,21.18,21.18,20.65,20.69,2254300,20.69
6/27/2008,21.46,21.5,20.92,21.17,4215000,21.17
6/26/2008,21.44,21.66,20.85,21.51,7913000,21.51
6/25/2008,21.62,22.64,21.46,22.3,4841200,22.3
6/24/2008,21.76,21.87,21.36,21.49,1710400,21.49
6/23/2008,22.52,22.52,21.57,21.75,2269300,21.75
6/20/2008,22.66,22.71,22.15,22.24,2054100,22.24
6/19/2008,21.92,23.01,21.92,22.84,2642600,22.84
6/18/2008,22.47,22.49,22,22.03,1761800,22.03
6/17/2008,22.65,22.72,22.35,22.48,1792500,22.48
6/16/2008,22.08,22.58,22.02,22.41,1351300,22.41
6/13/2008,22.31,22.68,22.16,22.25,1766600,22.25
6/12/2008,22.23,22.61,22.06,22.18,1793500,22.18
6/11/2008,22.82,23.11,22,22.1,3514800,22.1
6/10/2008,22.16,23.24,22.16,23.1,4544200,23.1
6/9/2008,22.7,22.87,22.28,22.48,3423600,22.48
6/6/2008,22.84,23.15,22.74,22.76,2853200,22.76
6/5/2008,22.78,23.21,22.75,23.15,3014000,23.15
6/4/2008,23.3,23.3,22.67,22.72,4279900,22.72
6/3/2008,24.24,24.24,23.05,23.32,7031800,23.32
6/2/2008,24.39,24.84,24.11,24.12,2867500,24.12
5/30/2008,24.1,24.42,24.07,24.36,3627600,24.36
5/29/2008,24.24,24.42,23.96,24.11,3193400,24.11
5/28/2008,24,24.2,23.74,24.15,1988300,24.15
5/27/2008,23.57,23.96,23.39,23.85,1900700,23.85
5/23/2008,23.31,23.61,23.2,23.5,1959300,23.5
5/22/2008,23.27,23.48,23.14,23.42,1753300,23.42
5/21/2008,23.46,23.63,23.1,23.42,3558300,23.42
5/20/2008,23.43,23.67,23.06,23.58,2807800,23.58
5/19/2008,22.84,23.64,22.76,23.49,5092300,23.49
5/16/2008,23,23,22.33,22.63,2246900,22.63
5/15/2008,22.41,23.06,22.29,22.96,1706100,22.96
5/14/2008,22.1,22.82,22.06,22.42,1608800,22.42
5/13/2008,22.04,22.14,21.76,22.1,967500,22.1
5/12/2008,21.88,22.05,21.65,21.98,1395300,21.98
5/9/2008,21.75,22.11,21.57,21.86,1255800,21.86
5/8/2008,22.01,22.1,21.62,21.96,2615200,21.96
5/7/2008,22.39,22.39,21.72,21.84,2114700,21.84
5/6/2008,21.61,22.31,21.4,22.31,2786600,22.31
5/5/2008,21.2,21.81,21.2,21.75,2628500,21.75
5/2/2008,21.25,21.5,21.03,21.21,1032600,21.21
5/1/2008,20.41,21.25,20.41,21.2,1676100,21.2
4/30/2008,21.1,21.14,20.49,20.57,1720100,20.57
4/29/2008,20.52,21.14,20.52,21.11,1930600,21.11
4/28/2008,20.59,20.87,20.47,20.66,1035300,20.66
4/25/2008,20.53,20.7,20.23,20.61,1092200,20.61
4/24/2008,20.21,20.8,20.1,20.61,1405700,20.61
4/23/2008,19.84,20.7,19.77,20.35,1702300,20.35
4/22/2008,19.61,19.87,19.43,19.85,1912700,19.85
4/21/2008,19.68,19.69,19.14,19.52,1423000,19.52
4/18/2008,19.86,20,19.67,19.69,1516700,19.69
4/17/2008,19.22,19.68,19.15,19.63,1173300,19.63
4/16/2008,19.02,19.46,18.94,19.36,1485500,19.36
4/15/2008,19.18,19.24,18.76,18.96,1723600,18.96
4/14/2008,19.4,19.65,19.14,19.17,1497900,19.17
4/11/2008,19.62,19.83,19.15,19.34,1177900,19.34
4/10/2008,19.72,20,19.7,19.97,1544100,19.97
4/9/2008,20.12,20.38,19.57,19.81,3033300,19.81
4/8/2008,20.12,20.59,19.9,20.28,1456200,20.28
4/7/2008,20.27,20.45,20.04,20.14,1634700,20.14
4/4/2008,20.13,20.47,19.87,20.32,1346800,20.32
4/3/2008,20.29,20.6,20.02,20.2,2122200,20.2
4/2/2008,19.98,20.76,19.86,20.22,4210300,20.22
4/1/2008,18.54,20.1,18.37,20.04,5047500,20.04
3/31/2008,18.34,18.66,17.97,18.39,2733300,18.39
3/28/2008,18.48,18.93,18,18.49,5565500,18.49
3/27/2008,18.13,18.13,17.5,17.53,2755000,17.53
3/26/2008,18.1,18.19,17.66,18.05,2115800,18.05
3/25/2008,18.29,18.44,17.5,18.2,2911000,18.2
3/24/2008,17.04,18.41,17,18.35,4641600,18.35
3/20/2008,16.82,17.1,16.69,17.06,3045400,17.06
3/19/2008,17.04,17.28,16.78,16.82,3466100,16.82
3/18/2008,16.66,17.13,16.66,17.04,6501600,17.04
3/17/2008,16.77,17.05,16.53,16.58,3130800,16.58
3/14/2008,17.57,17.57,17,17.05,2930700,17.05
3/13/2008,17.01,17.53,16.89,17.42,2878400,17.42
3/12/2008,17.22,17.48,17.13,17.15,2434500,17.15
3/11/2008,17.55,17.96,17.02,17.28,3799500,17.28
3/10/2008,17.24,17.64,17.24,17.32,1684400,17.32
3/7/2008,17.24,17.74,17.19,17.32,1605200,17.32
3/6/2008,17.75,17.9,17.39,17.46,1080200,17.46
3/5/2008,17.43,17.82,17.24,17.7,1648500,17.7
3/4/2008,17.33,17.5,17.09,17.43,1381300,17.43
3/3/2008,17.73,17.79,17.15,17.37,2241700,17.37
2/29/2008,17.98,17.98,17.6,17.83,1641800,17.83
2/28/2008,18.26,18.31,17.78,17.89,1539200,17.89
2/27/2008,18.1,18.54,18.1,18.34,1100100,18.34
2/26/2008,18.12,18.53,18.12,18.28,1371800,18.28
2/25/2008,18.2,18.4,18.04,18.31,1508300,18.31
2/22/2008,18.27,18.37,17.92,18.24,1458800,18.24
2/21/2008,18.11,18.62,18.04,18.18,2230800,18.18
2/20/2008,18.03,18.18,17.86,18.08,2467200,18.08
2/19/2008,18.21,18.53,18,18.13,2308600,18.13
2/15/2008,18.01,18.22,18,18.12,1512700,18.12
2/14/2008,18.54,18.55,18.01,18.12,1355500,18.12
2/13/2008,18.1,18.79,18.1,18.61,1341900,18.61
2/12/2008,18.35,18.47,17.89,18.1,1671400,18.1
2/11/2008,18.18,18.42,18.08,18.24,1314500,18.24
2/8/2008,18.04,18.64,18,18.2,1689000,18.2
2/7/2008,18.17,18.37,17.97,18.18,1613400,18.18
2/6/2008,18.82,18.86,18.18,18.26,1705100,18.26
2/5/2008,19.09,19.17,18.6,18.68,2324500,18.68
2/4/2008,19.13,19.5,19.04,19.33,1653200,19.33
2/1/2008,18.93,19.35,18.8,19.14,2375900,19.14
1/31/2008,17.7,19.06,17.7,18.67,3236000,18.67
1/30/2008,17.72,18.57,17.51,18.04,3086000,18.04
1/29/2008,17.92,18.29,17.56,17.58,2802700,17.58
1/28/2008,17.73,18.01,17.49,17.85,2403700,17.85
1/25/2008,18.27,18.5,17.88,17.95,3840700,17.95
1/24/2008,17.86,18.23,17.62,18.16,3430300,18.16
1/23/2008,16.98,17.85,16.82,17.81,4347900,17.81
1/22/2008,17.54,18.21,17.32,17.68,3415000,17.68
1/18/2008,18.43,18.78,17.97,18.17,4486800,18.17
1/17/2008,18.7,19.01,18.07,18.27,3078400,18.27
1/16/2008,19.02,19.42,18.59,18.68,5276600,18.68
1/15/2008,19.67,19.85,19.19,19.26,2273400,19.26
1/14/2008,19.66,20,19.45,19.85,1830300,19.85
1/11/2008,19.53,19.8,19.53,19.65,1436700,19.65
1/10/2008,20,20.2,19.52,19.85,3816800,19.85
1/9/2008,19.84,20.46,19.76,19.95,4126300,19.95
1/8/2008,20.08,20.54,19.88,19.89,2427500,19.89
1/7/2008,20.45,20.51,19.97,20.18,3328000,20.18
1/4/2008,20.55,20.75,20.25,20.34,3421500,20.34
1/3/2008,20.51,20.87,20.51,20.71,1519700,20.71
1/2/2008,20.84,21.05,20.42,20.6,2294200,20.6
12/31/2007,21,21.21,20.74,20.84,1433500,20.84
12/28/2007,20.95,21.25,20.95,21.12,1806300,21.12
12/27/2007,21,21.32,20.95,21.04,1636000,21.04
12/26/2007,21.03,21.23,20.85,21.15,1303000,21.15
12/24/2007,20.87,21.14,20.66,21.14,867500,21.14
12/21/2007,20.17,20.95,20,20.71,8019000,20.71
12/20/2007,18.3,18.93,18.3,18.79,5105600,18.79
12/19/2007,18.18,18.8,18.04,18.26,2599400,18.26
12/18/2007,18.8,18.9,18.28,18.35,1716700,18.35
12/17/2007,18.98,18.98,18.58,18.7,2857800,18.7
12/14/2007,18.9,19.27,18.75,18.85,2129500,18.85
12/13/2007,18.75,19.2,18.69,19.03,1950500,19.03
12/12/2007,19.35,19.6,19.05,19.33,2297800,19.33
12/11/2007,19.2,19.78,19.11,19.14,1255500,19.14
12/10/2007,19.28,19.75,19.19,19.47,1447900,19.47
12/7/2007,20.01,20.19,19.81,20.01,646100,20.01
12/6/2007,19.89,20.14,19.81,20.07,691000,20.07
12/5/2007,19.66,20.2,19.66,20.03,1598000,20.03
12/4/2007,20,20.24,19.61,19.69,1510100,19.69
12/3/2007,20.06,20.14,19.68,19.84,1376800,19.84
11/30/2007,20.05,20.46,19.88,20.02,1537900,20.02
11/29/2007,19.34,20.07,19.34,20.03,1879900,20.03
11/28/2007,18.75,19.78,18.75,19.56,1910900,19.56
11/27/2007,18.7,19.27,18.49,18.78,2212900,18.78
11/26/2007,18.7,19.13,18.51,18.78,1721300,18.78
11/23/2007,18.69,18.75,18.2,18.62,659000,18.62
11/21/2007,18.57,18.88,18.45,18.65,1034000,18.65
11/20/2007,19.15,19.15,18.48,18.9,1634200,18.9
11/19/2007,19.14,19.5,18.71,18.91,2533100,18.91
11/16/2007,19.52,19.75,19.23,19.47,1719100,19.47
11/15/2007,19.7,19.97,19.35,19.58,2400600,19.58
11/14/2007,20.07,20.36,19.9,19.98,1007600,19.98
11/13/2007,19.87,20.27,19.72,20.14,1547500,20.14
11/12/2007,19.7,21,19.7,19.9,2546700,19.9
11/9/2007,20.69,20.99,20.21,20.23,2275200,20.23
11/8/2007,22.25,22.25,20.56,21,2933700,21
11/7/2007,21.98,22.67,21.98,22.11,1789400,22.11
11/6/2007,21.9,22.48,21.82,22.43,2242500,22.43
11/5/2007,21.5,21.97,21.16,21.88,1806800,21.88
11/2/2007,21.47,21.67,21.26,21.5,1267100,21.5
11/1/2007,21.22,21.6,21.02,21.34,951500,21.34
10/31/2007,20.91,21.74,20.77,21.59,1828600,21.59
10/30/2007,21.3,21.34,20.84,20.91,1276400,20.91
10/29/2007,21.13,21.66,20.85,21.35,1546300,21.35
10/26/2007,20.91,21.21,20.8,21.16,2273700,21.16
10/25/2007,20.93,20.98,20.66,20.85,1600100,20.85
10/24/2007,20.84,21,20.55,20.99,1280700,20.99
10/23/2007,21,21.15,20.61,21,1731900,21
10/22/2007,20.54,21.05,20.52,20.98,1015200,20.98
10/19/2007,20.88,21.03,20.64,20.82,1665400,20.82
10/18/2007,20.72,21.11,20.69,21.05,1119400,21.05
10/17/2007,21.03,21.21,20.68,20.86,1834300,20.86
10/16/2007,20.91,21.24,20.76,21,1802700,21
10/15/2007,21.23,21.3,20.82,21,1393300,21
10/12/2007,21.35,21.43,20.84,21.39,1812800,21.39
10/11/2007,21.65,21.65,21.33,21.38,1758000,21.38
10/10/2007,21.48,21.67,21.38,21.52,3436300,21.52
10/9/2007,20.62,21.57,20.62,21.42,3790600,21.42
10/8/2007,20.65,20.72,20.42,20.61,1242300,20.61
10/5/2007,19.8,20.6,19.8,20.57,4063200,20.57
10/4/2007,19.51,19.84,19.4,19.75,2464100,19.75
10/3/2007,19.36,19.5,19.25,19.5,3029100,19.5
10/2/2007,19.57,19.72,19.38,19.43,1871200,19.43
10/1/2007,19.67,19.86,19.09,19.7,4088000,19.7
9/28/2007,19.79,19.94,19.63,19.87,3071200,19.87
9/27/2007,19.89,20,19.72,19.95,2396900,19.95
9/26/2007,20.33,20.39,19.52,19.89,9009100,19.89
9/25/2007,19,19.51,18.65,18.89,6057500,18.89
9/24/2007,19.37,19.45,18.74,19,6421700,19
9/21/2007,20.2,20.46,19.7,19.77,3166600,19.77
9/20/2007,19.85,20.38,19.81,20.18,2445900,20.18
9/19/2007,19.97,20.1,19.65,19.9,1361300,19.9
9/18/2007,19.33,19.75,19.11,19.72,1848100,19.72
9/17/2007,19,19.39,18.31,19.25,2806600,19.25
9/14/2007,19.02,19.18,18.91,19.08,1203600,19.08
9/13/2007,19.12,19.22,19.01,19.13,891700,19.13
9/12/2007,19.26,19.38,19.01,19.05,1664500,19.05
9/11/2007,19.21,19.45,19.05,19.43,1658400,19.43
9/10/2007,19.67,19.68,18.76,19.01,2226200,19.01
9/7/2007,19.45,19.58,19.21,19.41,2001200,19.41
9/6/2007,19.73,19.73,19.38,19.54,1534400,19.54
9/5/2007,19.96,19.96,19.46,19.56,2008400,19.56
9/4/2007,19.49,19.94,19.49,19.81,1756100,19.81
8/31/2007,19.28,19.55,19.06,19.45,1523600,19.45
8/30/2007,19.19,19.66,19.04,19.3,2405200,19.3
8/29/2007,18.5,19.29,18.5,19.12,3605800,19.12
8/28/2007,19.01,19.19,18.57,18.67,3146400,18.67
8/27/2007,19.59,19.77,19,19.11,2687800,19.11
8/24/2007,19.19,19.77,19.17,19.69,2297500,19.69
8/23/2007,19.86,19.86,19.08,19.24,2300200,19.24
8/22/2007,19.8,20,19.31,19.56,3271400,19.56
8/21/2007,20.33,20.37,19.64,19.81,2084700,19.81
8/20/2007,20.56,20.56,19.75,20.06,1985000,20.06
8/17/2007,20.6,20.94,19.9,20.38,2082700,20.38
8/16/2007,20.47,21.06,19.97,20.46,3569900,20.46
8/15/2007,21.14,22.1,20.81,21.01,1790700,21.01
8/14/2007,21.69,22.04,20.97,21.05,1500600,21.05
8/13/2007,22.19,22.19,21.23,21.77,1527800,21.77
8/10/2007,21.83,22.92,21.65,21.98,2730200,21.98
8/9/2007,22.53,23.82,22.22,22.3,3921400,22.3
8/8/2007,21.35,22.69,21.18,22.69,3037500,22.69
8/7/2007,21.25,21.46,20.65,21.25,2181300,21.25
8/6/2007,19.9,21.35,19.72,21.25,2642200,21.25
8/3/2007,20.7,20.86,19.99,19.99,2347300,19.99
8/2/2007,21.02,21.22,20.63,20.83,2511000,20.83
8/1/2007,20.74,20.85,19.82,20.79,3326000,20.79
7/31/2007,21.07,21.24,20.75,20.82,1970800,20.82
7/30/2007,21.66,21.66,20.9,21.05,2401800,21.05
7/27/2007,21.87,22.25,21.42,21.5,2003500,21.5
7/26/2007,22,22.43,21.3,21.82,2086100,21.82
7/25/2007,22,22.23,21.8,22.08,1653700,22.08
7/24/2007,21.71,22.35,21.59,22.15,3020200,22.15
7/23/2007,22.08,22.19,21.51,21.72,2018500,21.72
7/20/2007,21.86,22.2,21.73,22.18,2220600,22.18
7/19/2007,21.73,21.77,21.38,21.7,1931400,21.7
7/18/2007,21.65,21.67,21.35,21.5,1610600,21.5
7/17/2007,21.52,21.95,21.35,21.84,2057800,21.84
7/16/2007,21.86,21.86,21.11,21.55,1779300,21.55
7/13/2007,21.72,21.72,21.31,21.38,1993100,21.38
7/12/2007,21.4,21.7,21.26,21.7,2426700,21.7
7/11/2007,21.24,21.37,20.95,21.26,1902600,21.26
7/10/2007,20.97,21.22,20.88,21.15,1905800,21.15
7/9/2007,21.39,21.44,20.87,20.97,2969500,20.97
7/6/2007,21.55,21.6,21.31,21.48,1268400,21.48
7/5/2007,21.75,21.76,21.41,21.6,1583300,21.6
7/3/2007,21.71,21.86,21.71,21.83,846600,21.83
7/2/2007,22,22.07,21.68,21.75,2877600,21.75
6/29/2007,22.45,22.68,22,22.28,2546100,22.28
6/28/2007,23.75,23.75,22.19,22.37,9320200,22.37
6/27/2007,23.15,24.5,23.11,24.19,3437700,24.19
6/26/2007,23.42,23.75,23.17,23.36,2175600,23.36
6/25/2007,23.78,24.11,23.41,23.44,958800,23.44
6/22/2007,24.35,24.35,23.64,23.86,1078000,23.86
6/21/2007,23.8,24.22,23.71,24.22,1205100,24.22
6/20/2007,23.4,24.37,23.4,23.8,1961600,23.8
6/19/2007,23.13,23.58,23.05,23.42,2769500,23.42
6/18/2007,23.24,23.46,23.16,23.27,786300,23.27
6/15/2007,23.5,23.75,23.22,23.28,1185200,23.28
6/14/2007,23.45,23.98,23.28,23.35,2443000,23.35
6/13/2007,23.35,23.98,22.79,23.34,1947000,23.34
6/12/2007,23.5,23.83,23.03,23.23,2618100,23.23
6/11/2007,23.85,24.39,23.5,23.64,1581700,23.64
6/8/2007,23.58,23.94,23.53,23.74,1230900,23.74
6/7/2007,24.34,24.55,23.55,23.66,2611100,23.66
6/6/2007,24.21,24.59,24.13,24.17,2210000,24.17
6/5/2007,24.38,24.74,24.25,24.33,3120900,24.33
6/4/2007,24.58,24.79,24.1,24.42,2548900,24.42
6/1/2007,24.88,25.25,24.4,24.57,8579200,24.57
5/31/2007,23.75,24.73,23.6,24.56,5020800,24.56
5/30/2007,22.26,23.05,22.26,22.95,2597300,22.95
5/29/2007,22.05,22.5,22.05,22.26,1062800,22.26
5/25/2007,22.01,22.28,21.71,21.91,1379500,21.91
5/24/2007,22.96,22.96,21.83,21.93,2275100,21.93
5/23/2007,23.3,23.44,22.97,23.05,1261900,23.05
5/22/2007,23.3,23.5,22.9,23.28,3880800,23.28
5/21/2007,22.58,22.76,22.45,22.53,2381700,22.53
5/18/2007,22.12,22.57,22.12,22.57,2170600,22.57
5/17/2007,22.18,22.28,21.91,22.16,905600,22.16
5/16/2007,21.94,22.19,21.71,22.17,1145500,22.17
5/15/2007,22.49,22.5,21.95,21.95,1559500,21.95
5/14/2007,22.65,22.93,22.39,22.49,3235700,22.49
5/11/2007,22.28,22.83,22.17,22.75,1323800,22.75
5/10/2007,22.16,22.75,21.9,22.3,2599700,22.3
5/9/2007,22.1,22.45,21.84,22.3,1405900,22.3
5/8/2007,22.52,22.7,21.91,22.2,2382400,22.2
5/7/2007,21.48,22.54,21.43,22.39,2790500,22.39
5/4/2007,21.29,21.66,21.14,21.6,1568500,21.6
5/3/2007,21,21.28,20.79,21.28,2011900,21.28
5/2/2007,20.56,20.85,20.45,20.81,2410400,20.81
5/1/2007,21.11,21.12,20.5,20.59,2733800,20.59
4/30/2007,21.74,21.94,21.11,21.14,1484700,21.14
4/27/2007,21.77,21.93,21.55,21.8,1232100,21.8
4/26/2007,22.02,22.12,21.7,21.88,1336100,21.88
4/25/2007,21.86,22.16,21.79,22.14,1272300,22.14
4/24/2007,22.1,22.22,21.67,21.85,2003300,21.85
4/23/2007,22.23,22.35,22.08,22.2,1255500,22.2
4/20/2007,22.28,22.36,22.01,22.17,1373400,22.17
4/19/2007,23,23,22.1,22.17,2059700,22.17
4/18/2007,22.65,22.93,22.43,22.7,1550300,22.7
4/17/2007,22.32,22.68,22.27,22.66,1819800,22.66
4/16/2007,22.34,22.34,22.05,22.19,2635200,22.19
4/13/2007,22.5,22.5,22.02,22.35,1989700,22.35
4/12/2007,21.4,22.43,21.38,22.4,3430800,22.4
4/11/2007,21.7,21.91,21.34,21.46,1479400,21.46
4/10/2007,21.88,21.89,21.35,21.7,3337900,21.7
4/9/2007,22.1,22.12,21.6,21.87,2045900,21.87
4/5/2007,22.1,22.14,21.95,22,1221500,22
4/4/2007,22.03,22.45,22.01,22.15,1687300,22.15
4/3/2007,22.33,22.5,22.04,22.12,2653300,22.12
4/2/2007,22.93,22.93,22.31,22.31,2150400,22.31
3/30/2007,23.9,24.05,22.08,22.93,7234000,22.93
3/29/2007,23.7,23.7,22.75,23.14,3123000,23.14
3/28/2007,23.63,23.63,23.14,23.52,1723200,23.52
3/27/2007,23.97,23.97,23.66,23.7,2301200,23.7
3/26/2007,24.22,24.37,23.74,23.78,1701200,23.78
3/23/2007,24.16,24.41,23.92,24.24,1280000,24.24
3/22/2007,23.77,24.48,23.64,24.15,1944400,24.15
3/21/2007,23.1,24.08,22.89,23.83,2536800,23.83
3/20/2007,22.91,23.1,22.56,22.98,1470000,22.98
3/19/2007,22.67,23.04,22.53,22.91,1056200,22.91
3/16/2007,22.52,22.82,22.51,22.64,1090700,22.64
3/15/2007,22.4,22.83,22.27,22.52,2115300,22.52
3/14/2007,22.7,22.88,22.37,22.52,2008900,22.52
3/13/2007,21.99,22.92,21.99,22.71,1157100,22.71
3/12/2007,22.68,23.15,22.6,22.94,1217800,22.94
3/9/2007,22.32,22.77,22.25,22.67,1614100,22.67
3/8/2007,21.87,22.5,21.87,22.3,1833600,22.3
3/7/2007,22.23,22.35,21.55,21.7,2776500,21.7
3/6/2007,22.15,22.36,21.71,22.12,1713000,22.12
3/5/2007,21.25,21.9,21.22,21.71,1823300,21.71
3/2/2007,22.52,22.72,21.87,22.01,1534400,22.01
3/1/2007,21.89,22.79,21.3,22.71,1567700,22.71
2/28/2007,22.81,22.95,22.36,22.45,2008400,22.45
2/27/2007,23.49,23.72,22.5,22.85,2066500,22.85
2/26/2007,24.07,24.5,23.75,23.79,2574400,23.79
2/23/2007,23.67,24.29,23,23.6,1704700,23.6
2/22/2007,23.76,24.13,23.59,23.65,1280300,23.65
2/21/2007,24.27,24.48,23.92,23.95,1169700,23.95
2/20/2007,24,24.71,23.96,24.37,1785000,24.37
2/16/2007,23.67,24,23.55,24,1889300,24
2/15/2007,24.24,24.54,23.77,23.81,2686600,23.81
2/14/2007,24.29,25,24.02,24.23,2702300,24.23
2/13/2007,25,25.15,24.16,24.27,3107300,24.27
2/12/2007,24,24.75,23.84,24.58,3688200,24.58
2/9/2007,24.19,24.34,23.74,24,3942300,24
2/8/2007,23.24,24.22,23.13,24.1,2669200,24.1
2/7/2007,22.84,23.73,22.7,23.35,3449200,23.35
2/6/2007,22.98,22.98,22.48,22.83,2660600,22.83
2/5/2007,22.78,22.87,22.53,22.54,2495500,22.54
2/2/2007,22.79,22.95,22.49,22.68,2071800,22.68
2/1/2007,22.89,22.89,22.57,22.8,1851500,22.8
1/31/2007,22.22,22.75,22.05,22.73,2327700,22.73
1/30/2007,22.14,22.8,22.14,22.72,2432900,22.72
1/29/2007,22.34,22.53,21.93,22.2,1662500,22.2
1/26/2007,22.3,22.39,22,22.24,1413800,22.24
1/25/2007,22,22.27,21.96,22.25,2052900,22.25
1/24/2007,21.74,22.19,21.74,22.05,1299200,22.05
1/23/2007,21.8,21.94,21.54,21.73,2549300,21.73
1/22/2007,21.69,22,21.58,21.79,3007800,21.79
1/19/2007,21.46,21.81,21.3,21.69,3929100,21.69
1/18/2007,22.48,22.48,20.71,20.96,5127300,20.96
1/17/2007,22.36,22.59,22.22,22.48,1841000,22.48
1/16/2007,21.96,22.44,21.95,22.18,1257800,22.18
1/12/2007,22.45,22.45,21.88,22.16,2048900,22.16
1/11/2007,22,22.65,22,22.37,2963700,22.37
1/10/2007,22.02,22.34,21.96,22.11,2058000,22.11
1/9/2007,22.09,22.39,21.9,22.11,2806100,22.11
1/8/2007,22.23,22.59,22,22.34,2694800,22.34
1/5/2007,22.37,22.5,22.1,22.24,2014900,22.24
1/4/2007,22.88,22.88,21.61,22.67,2915900,22.67
1/3/2007,22.91,23.1,21.76,22.17,3728300,22.17
12/29/2006,23,23.05,22.8,23,2196100,23
12/28/2006,22.45,23.15,22.44,22.96,3057700,22.96
12/27/2006,22.45,22.85,22.31,22.7,4346800,22.7
12/26/2006,22.46,23.2,22.29,22.79,5668400,22.79
12/22/2006,20.75,22.5,20.37,22.46,20184000,22.46
12/21/2006,18.75,18.85,17.96,17.96,4405300,17.96
12/20/2006,18.37,19,18.27,18.74,3569900,18.74
12/19/2006,17.95,18.49,17.82,18.37,3118100,18.37
12/18/2006,17.25,18,17.25,17.94,6435000,17.94
12/15/2006,17.3,17.62,17.01,17.62,3762100,17.62
12/14/2006,16.75,17.37,16.6,17.3,3347100,17.3
12/13/2006,16.35,16.69,16,16.58,3172800,16.58
12/12/2006,16.12,16.55,15.53,16.44,2959200,16.44
12/11/2006,16.53,16.53,16.11,16.22,11379700,16.22
12/8/2006,16.4,16.81,16.2,16.51,3577900,16.51
12/7/2006,16.78,16.93,16.37,16.46,5778800,16.46
12/6/2006,16.9,17,16.74,16.82,3129700,16.82
12/5/2006,17.18,17.24,16.95,17.04,3211100,17.04
12/4/2006,17.25,17.45,17.07,17.13,3644200,17.13
12/1/2006,17.35,17.46,17,17.18,4512600,17.18
11/30/2006,17.02,17.49,16.93,17.4,4399000,17.4
11/29/2006,17.35,17.61,16.59,17.07,6972900,17.07
11/28/2006,16.87,17.28,16.71,17.11,4835300,17.11
11/27/2006,17.5,17.62,16.85,16.98,4356600,16.98
11/24/2006,17.9,17.9,17.3,17.48,2695400,17.48
11/22/2006,16.96,17.62,16.93,17.59,5634800,17.59
11/21/2006,16.97,17.38,16.77,16.89,6973900,16.89
11/20/2006,16.69,16.7,16.36,16.5,5156000,16.5
11/17/2006,16.68,16.75,16.41,16.67,3817600,16.67
11/16/2006,17.02,17.7,16.35,16.79,12913900,16.79
11/15/2006,16.95,17.26,16.7,16.93,7650000,16.93
11/14/2006,17.37,17.5,16.51,16.88,12158700,16.88
11/13/2006,17.83,17.89,17.49,17.53,5491500,17.53
11/10/2006,17.16,17.92,17.12,17.85,6197500,17.85
